Year,Month,FullDate,S&P,CPI,CPI Monthly,Quarterly Dividend,Monthly Dividends,Earnings Yield,Price Return,S&P,CPI,Montyhly Real Div,SP+DivMonthly,Total Montly Return,10-Year Treasury,Inflation over next 10 Years,Inflation Past Year,Stock Market Return Last 2 Years,Stock Market Return Next 2 Years,,,,,,,,,
1873,10,Oct-31-1873,4.19 ,12.27 ,-2.27%,-- ,0.027292 ,10.85776%,(8.7%),0.94 ,0.98 ,0.027715 ,1.107110,-8.1200%,5.5000%,(2.8%),(3.7%),(8.7%),18.5% ,,,,,,,,,
1873,11,Nov-30-1873,4.04 ,11.89 ,-3.10%,-- ,0.027292 ,11.32503%,(3.6%),0.91 ,0.95 ,0.028602 ,1.074688,-2.9286%,5.4900%,(2.6%),(9.4%),(12.9%),24.8% ,,,,,,,,,
1873,12,Dec-31-1873,4.42 ,12.18 ,2.40%,0.08 ,0.027292 ,10.40583%,9.4% ,1.00 ,0.98 ,0.027931 ,1.183032,10.0815%,5.4800%,(2.7%),(5.9%),(6.8%),14.0% ,,,,,,,,,
1874,1,Jan-31-1874,4.66 ,12.37 ,1.56%,-- ,0.027500 ,9.87167%,5.4% ,1.05 ,0.99 ,0.027712 ,1.254630,6.0520%,5.4700%,(2.9%),(4.4%),(4.1%),10.3% ,,,,,,,,,
1874,2,Feb-28-1874,4.80 ,12.37 ,0.00%,-- ,0.027500 ,9.58773%,3.0% ,1.08 ,0.99 ,0.027712 ,1.299726,3.5944%,5.4400%,(2.9%),(6.5%),(1.6%),8.5% ,,,,,,,,,
1874,3,Mar-31-1874,4.73 ,12.37 ,0.00%,0.08 ,0.027500 ,9.72763%,(1.5%),1.07 ,0.99 ,0.027712 ,1.288218,-0.8854%,5.4000%,(2.9%),(6.5%),(6.2%),9.9% ,,,,,,,,,
1874,4,Apr-30-1874,4.60 ,12.18 ,-1.54%,-- ,0.027500 ,10.00000%,(2.7%),1.04 ,0.98 ,0.028144 ,1.260302,-2.1670%,5.3700%,(2.9%),(7.9%),(11.2%),8.7% ,,,,,,,,,
1874,5,May-31-1874,4.48 ,12.08 ,-0.78%,-- ,0.027500 ,10.26694%,(2.6%),1.01 ,0.97 ,0.028366 ,1.234959,-2.0109%,5.3400%,(3.1%),(6.6%),(13.5%),7.5% ,,,,,,,,,
1874,6,Jun-30-1874,4.46 ,11.80 ,-2.36%,0.08 ,0.027500 ,10.30928%,(0.4%),1.00 ,0.95 ,0.029052 ,1.237027,0.1674%,5.3000%,(2.8%),(6.1%),(13.1%),7.1% ,,,,,,,,,
1874,7,Jul-31-1874,4.46 ,11.89 ,0.81%,-- ,0.027500 ,10.30928%,-- ,1.00 ,0.95 ,0.028820 ,1.244654,0.6166%,5.2700%,(3.0%),(5.3%),(12.5%),5.9% ,,,,,,,,,
1874,8,Aug-31-1874,4.47 ,11.80 ,-0.80%,-- ,0.027500 ,10.28807%,0.2% ,1.01 ,0.95 ,0.029052 ,1.255119,0.8408%,5.2400%,(2.9%),(6.1%),(11.3%),1.3% ,,,,,,,,,
1874,9,Sep-30-1874,4.54 ,11.80 ,0.00%,0.08 ,0.027500 ,10.13171%,1.6% ,1.02 ,0.95 ,0.029052 ,1.282496,2.1812%,5.2000%,(3.0%),(6.1%),(8.3%),(6.3%),,,,,,,,,
1874,10,Oct-31-1874,4.53 ,11.61 ,-1.61%,-- ,0.027500 ,10.15228%,(0.2%),1.02 ,0.93 ,0.029529 ,1.287440,0.3855%,5.1700%,(3.0%),(5.4%),(8.9%),(6.6%),,,,,,,,,
1874,11,Nov-30-1874,4.57 ,11.51 ,-0.82%,-- ,0.027500 ,10.07049%,0.9% ,1.03 ,0.92 ,0.029773 ,1.306623,1.4901%,5.1400%,(3.1%),(3.2%),(7.7%),(9.1%),,,,,,,,,
1874,12,Dec-31-1874,4.54 ,11.51 ,0.00%,0.08 ,0.027500 ,10.13171%,(0.7%),1.02 ,0.92 ,0.029773 ,1.305908,-0.0547%,5.1000%,(3.2%),(5.5%),(10.5%),(8.9%),,,,,,,,,
1875,1,Jan-31-1875,4.54 ,11.51 ,0.00%,-- ,0.027083 ,9.95025%,-- ,1.02 ,0.92 ,0.029322 ,1.313699,0.5965%,5.0700%,(3.2%),(6.9%),(11.2%),(9.6%),,,,,,,,,
1875,2,Feb-28-1875,4.53 ,11.51 ,0.00%,-- ,0.027083 ,9.78474%,(0.2%),1.02 ,0.92 ,0.029322 ,1.318642,0.3763%,5.0300%,(3.1%),(6.9%),(12.0%),(14.7%),,,,,,,,,
1875,3,Mar-31-1875,4.59 ,11.51 ,0.00%,0.08 ,0.027083 ,9.47867%,1.3% ,1.03 ,0.92 ,0.029322 ,1.343991,1.9224%,4.9900%,(3.4%),(6.9%),(10.2%),(19.9%),,,,,,,,,
1875,4,Apr-30-1875,4.65 ,11.61 ,0.83%,-- ,0.026458 ,9.17431%,1.3% ,1.05 ,0.93 ,0.028410 ,1.369307,1.8836%,4.9500%,(3.3%),(4.7%),(7.7%),(26.6%),,,,,,,,,
1875,5,May-31-1875,4.47 ,11.32 ,-2.46%,-- ,0.026458 ,9.35454%,(3.9%),1.01 ,0.91 ,0.029126 ,1.324093,-3.3020%,4.9100%,(3.3%),(6.3%),(11.5%),(23.5%),,,,,,,,,
1875,6,Jun-30-1875,4.38 ,11.13 ,-1.68%,0.08 ,0.026458 ,9.36330%,(2.0%),0.99 ,0.89 ,0.029624 ,1.305271,-1.4215%,4.8700%,(3.4%),(5.6%),(12.0%),(27.4%),,,,,,,,,
1875,7,Jul-31-1875,4.39 ,11.13 ,0.00%,-- ,0.025833 ,9.14913%,0.2% ,0.99 ,0.89 ,0.028924 ,1.315949,0.8181%,4.8300%,(3.3%),(6.4%),(11.7%),(24.4%),,,,,,,,,
1875,8,Aug-31-1875,4.41 ,11.23 ,0.85%,-- ,0.025833 ,8.92061%,0.5% ,0.99 ,0.90 ,0.028679 ,1.329688,1.0440%,4.7900%,(3.3%),(4.8%),(11.3%),(19.4%),,,,,,,,,
1875,9,Sep-30-1875,4.37 ,11.13 ,-0.85%,0.08 ,0.025833 ,8.81057%,(0.9%),0.98 ,0.89 ,0.028924 ,1.325417,-0.3212%,4.7500%,(3.4%),(5.6%),(4.8%),(13.6%),,,,,,,,,
1875,10,Oct-31-1875,4.30 ,11.13 ,0.00%,-- ,0.025208 ,8.76424%,(1.6%),0.97 ,0.89 ,0.028225 ,1.311832,-1.0250%,4.7100%,(3.4%),(4.1%),2.6% ,(10.4%),,,,,,,,,
1875,11,Nov-30-1875,4.37 ,11.04 ,-0.85%,-- ,0.025208 ,8.42460%,1.6% ,0.98 ,0.89 ,0.028468 ,1.340877,2.2141%,4.6700%,(3.2%),(4.1%),8.2% ,(13.2%),,,,,,,,,
1875,12,Dec-31-1875,4.37 ,10.94 ,-0.86%,0.08 ,0.025208 ,8.23723%,-- ,0.98 ,0.88 ,0.028716 ,1.348612,0.5768%,4.6300%,(2.9%),(5.0%),(1.1%),(13.5%),,,,,,,,,
1876,1,Jan-31-1876,4.46 ,10.85 ,-0.87%,-- ,0.025000 ,7.92393%,2.1% ,1.00 ,0.87 ,0.028728 ,1.384102,2.6316%,4.5900%,(3.0%),(5.8%),(4.3%),(15.3%),,,,,,,,,
1876,2,Feb-28-1876,4.52 ,10.85 ,0.00%,-- ,0.025000 ,7.66871%,1.3% ,1.02 ,0.87 ,0.028728 ,1.410481,1.9058%,4.5800%,(3.0%),(5.8%),(5.8%),(18.3%),,,,,,,,,
1876,3,Mar-31-1876,4.51 ,10.85 ,0.00%,0.08 ,0.025000 ,7.54148%,(0.2%),1.02 ,0.87 ,0.028728 ,1.415162,0.3319%,4.5700%,(3.1%),(5.8%),(4.7%),(16.6%),,,,,,,,,
1876,4,Apr-30-1876,4.34 ,10.75 ,-0.88%,-- ,0.025000 ,7.68049%,(3.8%),0.98 ,0.86 ,0.028982 ,1.369663,-3.2151%,4.5500%,(3.2%),(7.4%),(5.7%),(11.0%),,,,,,,,,
1876,5,May-31-1876,4.18 ,10.37 ,-3.54%,-- ,0.025000 ,7.81861%,(3.7%),0.94 ,0.83 ,0.030046 ,1.327058,-3.1106%,4.5400%,(3.0%),(8.4%),(6.7%),(7.5%),,,,,,,,,
1876,6,Jun-30-1876,4.15 ,10.09 ,-2.75%,0.08 ,0.025000 ,7.71010%,(0.7%),0.93 ,0.81 ,0.030896 ,1.325471,-0.1196%,4.5300%,(2.9%),(9.4%),(7.0%),(5.0%),,,,,,,,,
1876,7,Jul-31-1876,4.10 ,10.09 ,0.00%,-- ,0.025000 ,7.63942%,(1.2%),0.92 ,0.81 ,0.030896 ,1.317486,-0.6024%,4.5200%,(2.8%),(9.4%),(8.1%),(2.0%),,,,,,,,,
1876,8,Aug-31-1876,3.93 ,10.18 ,0.94%,-- ,0.025000 ,7.80640%,(4.1%),0.89 ,0.82 ,0.030607 ,1.270892,-3.5366%,4.5100%,(2.7%),(9.3%),(12.1%),1.1% ,,,,,,,,,
1876,9,Sep-30-1876,3.69 ,10.28 ,0.93%,0.08 ,0.025000 ,8.13008%,(6.1%),0.83 ,0.82 ,0.030324 ,1.201365,-5.4707%,4.5000%,(2.8%),(7.7%),(18.7%),9.6% ,,,,,,,,,
1876,10,Oct-31-1876,3.67 ,10.47 ,1.85%,-- ,0.025000 ,7.99361%,(0.5%),0.83 ,0.84 ,0.029773 ,1.202993,0.1355%,4.4900%,(3.0%),(6.0%),(19.0%),8.7% ,,,,,,,,,
1876,11,Nov-30-1876,3.60 ,10.56 ,0.91%,-- ,0.025000 ,7.96178%,(1.9%),0.81 ,0.85 ,0.029504 ,1.188242,-1.2262%,4.4700%,(3.1%),(4.3%),(21.2%),10.2% ,,,,,,,,,
1876,12,Dec-31-1876,3.58 ,10.75 ,1.80%,0.08 ,0.025000 ,7.81861%,(0.6%),0.81 ,0.86 ,0.028982 ,1.189893,0.1389%,4.4600%,(3.2%),(1.7%),(21.1%),9.9% ,,,,,,,,,
1877,1,Jan-31-1877,3.55 ,10.94 ,1.77%,-- ,0.023472 ,7.93651%,(0.8%),0.80 ,0.88 ,0.026738 ,1.187723,-0.1823%,4.4500%,(3.1%),0.9% ,(21.8%),14.7% ,,,,,,,,,
1877,2,Feb-28-1877,3.34 ,10.66 ,-2.61%,-- ,0.023472 ,8.48176%,(5.9%),0.75 ,0.85 ,0.027454 ,1.125316,-5.2543%,4.4400%,(2.7%),(1.8%),(26.3%),26.0% ,,,,,,,,,
1877,3,Mar-31-1877,3.17 ,10.18 ,-4.46%,0.07 ,0.023472 ,8.99281%,(5.1%),0.71 ,0.82 ,0.028737 ,1.075948,-4.3871%,4.4300%,(2.3%),(6.1%),(30.9%),30.2% ,,,,,,,,,
1877,4,Apr-30-1877,2.94 ,10.47 ,2.80%,-- ,0.021181 ,9.75610%,(7.3%),0.66 ,0.84 ,0.025224 ,1.005071,-6.5874%,4.4200%,(2.5%),(2.7%),(36.8%),44.6% ,,,,,,,,,
1877,5,May-31-1877,2.94 ,10.66 ,1.82%,-- ,0.021181 ,9.80392%,-- ,0.66 ,0.85 ,0.024774 ,1.012312,0.7204%,4.4100%,(2.7%),2.8% ,(34.2%),50.6% ,,,,,,,,,
1877,6,Jun-30-1877,2.73 ,10.09 ,-5.36%,0.06 ,0.021181 ,10.62699%,(7.1%),0.61 ,0.81 ,0.026176 ,0.947297,-6.4224%,4.4000%,(2.3%),-- ,(37.7%),62.4% ,,,,,,,,,
1877,7,Jul-31-1877,2.85 ,10.18 ,0.94%,-- ,0.018889 ,10.23541%,4.4% ,0.64 ,0.82 ,0.023126 ,0.995491,5.0875%,4.3900%,(2.5%),0.9% ,(35.1%),58.3% ,,,,,,,,,
1877,8,Aug-31-1877,3.05 ,9.80 ,-3.74%,-- ,0.018889 ,9.61538%,7.0% ,0.69 ,0.79 ,0.024024 ,1.071948,7.6803%,4.3900%,(2.0%),(3.7%),(30.8%),48.7% ,,,,,,,,,
1877,9,Sep-30-1877,3.24 ,9.70 ,-0.97%,0.06 ,0.018889 ,9.10747%,6.2% ,0.73 ,0.78 ,0.024259 ,1.145364,6.8488%,4.3800%,(2.0%),(5.6%),(25.9%),44.8% ,,,,,,,,,
1877,10,Oct-31-1877,3.31 ,9.70 ,0.00%,-- ,0.016597 ,8.96057%,2.2% ,0.75 ,0.78 ,0.021316 ,1.175976,2.6728%,4.3700%,(1.9%),(7.3%),(23.0%),57.0% ,,,,,,,,,
1877,11,Nov-30-1877,3.26 ,9.51 ,-1.96%,-- ,0.016597 ,9.14913%,(1.5%),0.73 ,0.76 ,0.021742 ,1.164109,-1.0091%,4.3600%,(1.6%),(9.9%),(25.4%),67.6% ,,,,,,,,,
1877,12,Dec-31-1877,3.25 ,9.51 ,0.00%,0.05 ,0.016597 ,9.23361%,(0.3%),0.73 ,0.76 ,0.021742 ,1.166465,0.2024%,4.3500%,(1.4%),(11.5%),(25.6%),67.5% ,,,,,,,,,
1878,1,Jan-31-1878,3.25 ,9.23 ,-3.00%,-- ,0.015694 ,9.25926%,-- ,0.73 ,0.74 ,0.021196 ,1.172098,0.4829%,4.3400%,(1.0%),(15.7%),(27.1%),73.7% ,,,,,,,,,
1878,2,Feb-28-1878,3.18 ,9.13 ,-1.03%,-- ,0.015694 ,9.48767%,(2.2%),0.72 ,0.73 ,0.021416 ,1.152513,-1.6709%,4.3300%,(1.0%),(14.3%),(29.6%),80.4% ,,,,,,,,,
1878,3,Mar-31-1878,3.24 ,8.94 ,-2.08%,0.05 ,0.015694 ,9.33707%,1.9% ,0.73 ,0.72 ,0.021872 ,1.179946,2.3803%,4.3200%,(0.8%),(12.1%),(28.2%),80.2% ,,,,,,,,,
1878,4,Apr-30-1878,3.33 ,8.85 ,-1.06%,-- ,0.015486 ,9.10747%,2.8% ,0.75 ,0.71 ,0.021814 ,1.218362,3.2557%,4.3100%,(0.8%),(15.5%),(23.3%),71.2% ,,,,,,,,,
1878,5,May-31-1878,3.34 ,8.56 ,-3.23%,-- ,0.015486 ,9.10747%,0.3% ,0.75 ,0.69 ,0.022541 ,1.227687,0.7653%,4.3000%,(0.6%),(19.6%),(20.1%),57.0% ,,,,,,,,,
1878,6,Jun-30-1878,3.41 ,8.37 ,-2.22%,0.05 ,0.015486 ,8.94454%,2.1% ,0.77 ,0.67 ,0.023053 ,1.259109,2.5595%,4.2900%,(0.5%),(17.0%),(17.8%),54.4% ,,,,,,,,,
1878,7,Jul-31-1878,3.48 ,8.47 ,1.14%,-- ,0.015278 ,8.78735%,2.1% ,0.78 ,0.68 ,0.022488 ,1.290597,2.5008%,4.2800%,(0.5%),(16.8%),(15.1%),58.1% ,,,,,,,,,
1878,8,Aug-31-1878,3.45 ,8.56 ,1.12%,-- ,0.015278 ,8.88889%,(0.9%),0.78 ,0.69 ,0.022238 ,1.285137,-0.4231%,4.2700%,(0.6%),(12.6%),(12.2%),65.1% ,,,,,,,,,
1878,9,Sep-30-1878,3.52 ,8.56 ,0.00%,0.05 ,0.015278 ,8.73362%,2.0% ,0.79 ,0.69 ,0.022238 ,1.316904,2.4718%,4.2600%,(0.6%),(11.8%),(4.6%),61.5% ,,,,,,,,,
1878,10,Oct-31-1878,3.48 ,8.47 ,-1.11%,-- ,0.015069 ,8.85740%,(1.1%),0.78 ,0.68 ,0.022181 ,1.307576,-0.7083%,4.2500%,(0.3%),(12.7%),(5.2%),68.0% ,,,,,,,,,
1878,11,Nov-30-1878,3.47 ,8.37 ,-1.12%,-- ,0.015069 ,8.91266%,(0.3%),0.78 ,0.67 ,0.022433 ,1.309481,0.1457%,4.2400%,(0.1%),(12.0%),(3.6%),77.2% ,,,,,,,,,
1878,12,Dec-31-1878,3.45 ,8.18 ,-2.27%,0.05 ,0.015069 ,8.98473%,(0.6%),0.78 ,0.66 ,0.022955 ,1.307621,-0.1421%,4.2300%,0.1% ,(14.0%),(3.6%),85.4% ,,,,,,,,,
1879,1,Jan-31-1879,3.58 ,8.28 ,1.16%,-- ,0.015278 ,8.81834%,3.8% ,0.81 ,0.66 ,0.023004 ,1.362684,4.2110%,4.2200%,(0.4%),(10.3%),0.8% ,89.3% ,,,,,,,,,
1879,2,Feb-28-1879,3.71 ,8.37 ,1.15%,-- ,0.015278 ,8.67303%,3.6% ,0.84 ,0.67 ,0.022743 ,1.417982,4.0580%,4.2000%,(0.6%),(8.3%),11.1% ,82.0% ,,,,,,,,,
1879,3,Mar-31-1879,3.65 ,8.28 ,-1.14%,0.05 ,0.015278 ,8.96861%,(1.6%),0.82 ,0.66 ,0.023004 ,1.400889,-1.2055%,4.1900%,(0.6%),(7.4%),15.1% ,87.0% ,,,,,,,,,
1879,4,Apr-30-1879,3.77 ,8.18 ,-1.15%,-- ,0.015694 ,8.84173%,3.3% ,0.85 ,0.66 ,0.023907 ,1.452969,3.7177%,4.1700%,(0.5%),(7.5%),28.2% ,80.4% ,,,,,,,,,
1879,5,May-31-1879,3.94 ,8.18 ,0.00%,-- ,0.015694 ,8.60585%,4.5% ,0.89 ,0.66 ,0.023907 ,1.524536,4.9256%,4.1500%,(0.7%),(4.4%),34.0% ,80.3% ,,,,,,,,,
1879,6,Jun-30-1879,3.96 ,8.09 ,-1.16%,0.05 ,0.015694 ,8.71080%,0.5% ,0.89 ,0.65 ,0.024188 ,1.538348,0.9060%,4.1400%,(0.6%),(3.4%),45.1% ,81.5% ,,,,,,,,,
1879,7,Jul-31-1879,4.04 ,8.18 ,1.18%,-- ,0.016111 ,8.68056%,2.0% ,0.91 ,0.66 ,0.024541 ,1.575684,2.4270%,4.1200%,(0.7%),(3.4%),41.8% ,71.7% ,,,,,,,,,
1879,8,Aug-31-1879,4.07 ,8.18 ,0.00%,-- ,0.016111 ,8.76424%,0.7% ,0.92 ,0.66 ,0.024541 ,1.593669,1.1414%,4.1000%,(0.7%),(4.4%),33.4% ,66.4% ,,,,,,,,,
1879,9,Sep-30-1879,4.22 ,8.47 ,3.49%,0.05 ,0.016111 ,8.59107%,3.7% ,0.95 ,0.68 ,0.023714 ,1.658712,4.0814%,4.0900%,(0.9%),(1.1%),30.2% ,61.8% ,,,,,,,,,
1879,10,Oct-31-1879,4.68 ,8.94 ,5.62%,-- ,0.016528 ,7.86782%,10.9% ,1.05 ,0.72 ,0.023033 ,1.846016,11.2921%,4.0700%,(1.5%),5.6% ,41.4% ,43.7% ,,,,,,,,,
1879,11,Nov-30-1879,4.93 ,9.42 ,5.32%,-- ,0.016528 ,7.59301%,5.3% ,1.11 ,0.76 ,0.021870 ,1.951147,5.6950%,4.0500%,(2.0%),12.5% ,51.2% ,37.4% ,,,,,,,,,
1879,12,Dec-31-1879,4.92 ,9.70 ,3.03%,0.05 ,0.016528 ,7.72201%,(0.2%),1.11 ,0.78 ,0.021227 ,1.953731,0.1324%,4.0400%,(2.2%),18.6% ,51.4% ,33.8% ,,,,,,,,,
1880,1,Jan-31-1880,5.11 ,9.99 ,2.94%,-- ,0.017500 ,7.61615%,3.9% ,1.15 ,0.80 ,0.021833 ,2.036129,4.2175%,4.0200%,(2.7%),20.7% ,57.2% ,27.1% ,,,,,,,,,
1880,2,Feb-28-1880,5.20 ,9.99 ,0.00%,-- ,0.017500 ,7.65697%,1.8% ,1.17 ,0.80 ,0.021833 ,2.078963,2.1037%,3.9900%,(2.7%),19.3% ,63.5% ,22.3% ,,,,,,,,,
1880,3,Mar-31-1880,5.30 ,10.09 ,0.95%,0.05 ,0.017500 ,7.68640%,1.9% ,1.19 ,0.81 ,0.021627 ,2.125940,2.2596%,3.9700%,(2.8%),21.8% ,63.6% ,19.9% ,,,,,,,,,
